,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
1902,00021637.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1903,00021638.png,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,00021639.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1905,00021640.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1906,00021641.png,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1907,00021642.png,40,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1908,00021643.png,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1909,00021644.png,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1910,00021645.png,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1911,00021646.png,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1912,00021647.png,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1913,00021648.png,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,00021930.png,10,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1915,00021931.png,10,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1916,00021932.png,10,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1917,00021933.png,10,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
1918,00021934.png,10,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
1919,00021935.png,10,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
1920,00021936.png,10,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
1921,00021937.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1922,00021938.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1923,00021939.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1924,00021940.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1925,00021941.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,00022209.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,00022210.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1928,00022211.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1929,00022212.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1930,00022213.png,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1931,00022214.png,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1932,00022215.png,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1933,00022216.png,10,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1934,00022217.png,10,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1935,00022218.png,10,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
1936,00022219.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,00022339.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,00022340.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1939,00022341.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1940,00022342.png,10,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1941,00022343.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1942,00022344.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1943,00022345.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1944,00022346.png,10,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1945,00022347.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1946,00022348.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1947,00022349.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1948,00022350.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949,00022364.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1950,00022365.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1951,00022366.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1952,00022367.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1953,00022368.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1954,00022369.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1955,00022370.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1956,00022371.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1957,00022372.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1958,00022373.png,10,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1959,00022374.png,10,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1960,00022375.png,10,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1961,00022376.png,10,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1
1962,00022377.png,10,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1963,00022378.png,10,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1964,00022379.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,00022628.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1966,00022629.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1967,00022630.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1968,00022631.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1969,00022632.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1970,00022633.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1971,00022634.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1972,00022635.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1973,00022636.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1974,00022637.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1975,00022673.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1976,00022674.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1977,00022675.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1978,00022676.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1979,00022677.png,10,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1980,00022678.png,10,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1981,00022679.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1982,00022680.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1983,00022681.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1984,00022682.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1985,00022683.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1986,00022684.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1987,00022685.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1988,00022686.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,00022907.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1990,00022908.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1991,00022909.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1992,00022910.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1993,00022911.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1994,00022912.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1995,00022913.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1996,00022914.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1997,00022915.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1998,00022916.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1999,00022917.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,00022951.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2001,00022952.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2002,00022953.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2003,00022954.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2004,00022955.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2005,00022956.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2006,00022957.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2007,00022958.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,00022959.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,00023006.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2010,00023007.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2011,00023008.png,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2012,00023009.png,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2013,00023010.png,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2014,00023011.png,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2015,00023012.png,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2016,00023013.png,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2017,00023014.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,00023015.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,00023016.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2020,00023045.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,00023046.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2022,00023047.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2023,00023048.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2024,00023049.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2025,00023060.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2026,00023061.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2027,00023062.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2028,00023099.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2029,00023100.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2030,00023101.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2031,00023102.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2032,00023103.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2033,00023104.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2034,00023105.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2035,00023106.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2036,00023107.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2037,00023108.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2038,00023109.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2039,00023110.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2040,00023111.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2041,00023112.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2042,00023113.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2043,00023114.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2044,00023115.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2045,00023116.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2046,00023117.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2047,00023118.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2048,00023119.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2049,00023120.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2050,00023121.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,00023212.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2052,00023213.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2053,00023214.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2054,00023215.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2055,00023216.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2056,00023217.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2057,00023218.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2058,00023219.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2059,00023220.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2060,00023221.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,00023246.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,00023247.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,00023311.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2064,00023312.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2065,00023313.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2066,00023314.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2067,00023315.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2068,00023316.png,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2069,00023317.png,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2070,00023318.png,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2071,00023319.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2072,00023320.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2073,00023321.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2074,00023322.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2075,00023323.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,00023584.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2077,00023585.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2078,00023586.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2079,00023587.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2080,00023588.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2081,00023589.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2082,00023590.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2083,00023591.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2084,00023592.png,10,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2085,00023593.png,10,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2086,00023594.png,10,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2087,00023595.png,10,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2088,00023596.png,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2089,00023597.png,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2090,00023598.png,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2091,00023599.png,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2092,00023600.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,00023725.png,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
2094,00023726.png,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
2095,00023727.png,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
2096,00023728.png,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
2097,00023729.png,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
2098,00023730.png,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
2099,00023731.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2100,00023732.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2101,00023733.png,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
2102,00023734.png,20,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
2103,00023735.png,20,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
2104,00023736.png,20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2105,00023737.png,20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2106,00023738.png,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2107,00023739.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2108,00023740.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2109,00023741.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2110,00023742.png,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2111,00023743.png,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2112,00023744.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,00023745.png,20,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
2114,00023746.png,20,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
2115,00023747.png,20,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
2116,00023748.png,20,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
2117,00023749.png,20,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
2118,00023750.png,20,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
2119,00023751.png,20,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2120,00023752.png,20,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2121,00023753.png,20,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2122,00023754.png,20,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2123,00023755.png,20,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2124,00023756.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2125,00023757.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2126,00023758.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2127,00023759.png,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2128,00023760.png,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2129,00023761.png,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2130,00023762.png,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2131,00023763.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,00023775.png,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2133,00023776.png,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2134,00023777.png,30,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2135,00023778.png,30,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2136,00023779.png,30,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2137,00023780.png,30,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2138,00023781.png,30,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2139,00023782.png,30,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2140,00023783.png,30,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2141,00023784.png,30,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2142,00023785.png,20,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2143,00023786.png,20,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2144,00023787.png,20,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2145,00023788.png,20,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2146,00023789.png,20,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2147,00023790.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2148,00023791.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2149,00023792.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2150,00023793.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2151,00023794.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,00023843.png,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2153,00023844.png,30,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2154,00023845.png,30,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2155,00023846.png,30,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2156,00023847.png,30,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2157,00023848.png,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2158,00023849.png,20,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2159,00023850.png,20,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2160,00023851.png,20,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
2161,00023852.png,20,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
2162,00023853.png,20,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
2163,00023854.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2164,00023855.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2165,00023856.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2166,00023857.png,20,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2167,00023858.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2168,00023859.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2169,00023860.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2170,00023861.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2171,00023862.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2172,00023863.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,00023895.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,00023896.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
